782;optimal;141;10;0;0;26;8;50;16;27;58;35;26;16;37;38;41;68;72;80;72;80;99;108;88;37;88;118;94;108;136;118;127;66;141;;;;;;;;;;;;;;;;;;;;
783;optimal;116;10;0;0;12;38;8;14;53;12;21;44;72;86;24;62;53;72;21;91;76;30;86;57;44;101;72;95;104;105;99;98;107;116;;;;;;;;;;;;;;;;;;;;
784;optimal;112;10;0;9;0;25;8;15;36;32;75;32;15;25;53;61;85;34;61;66;75;97;38;47;85;98;48;87;84;103;103;103;89;112;;;;;;;;;;;;;;;;;;;;
785;optimal;121;0;0;0;0;21;0;28;39;21;34;42;47;9;18;28;47;31;57;57;75;75;83;85;84;67;91;91;101;72;108;115;103;121;;;;;;;;;;;;;;;;;;;;
786;optimal;137;0;0;60;54;0;10;116;69;27;74;38;54;10;84;20;60;93;29;84;98;125;101;104;38;101;111;130;111;125;48;132;116;137;;;;;;;;;;;;;;;;;;;;
787;optimal;107;10;0;0;19;30;0;20;20;48;27;4;29;61;30;57;61;76;9;19;22;66;39;86;76;84;27;85;82;95;99;92;39;107;;;;;;;;;;;;;;;;;;;;
788;optimal;128;0;0;29;9;0;0;20;6;38;46;43;29;58;9;61;81;32;112;71;39;81;120;43;86;95;50;96;104;121;52;106;11;128;;;;;;;;;;;;;;;;;;;;
789;optimal;139;0;0;16;0;8;6;77;26;33;6;9;104;33;52;54;36;42;70;35;46;124;107;77;87;115;97;61;104;124;133;70;133;139;;;;;;;;;;;;;;;;;;;;
790;optimal;120;0;0;6;8;0;0;75;6;8;46;14;24;49;53;33;40;79;83;48;49;58;93;63;63;79;66;98;103;110;67;83;93;120;;;;;;;;;;;;;;;;;;;;
791;optimal;84;0;0;0;0;0;10;20;21;39;29;39;10;14;48;25;29;54;55;39;53;62;55;48;48;59;68;57;69;70;68;77;77;84;;;;;;;;;;;;;;;;;;;;
792;optimal;72;10;0;0;0;2;4;10;5;10;1;15;33;23;17;45;53;45;55;50;30;43;62;17;24;51;65;59;37;51;65;69;62;72;;;;;;;;;;;;;;;;;;;;
793;optimal;69;0;0;0;0;19;0;8;19;28;29;14;10;34;30;41;41;50;42;17;46;55;46;50;21;28;54;55;58;61;67;63;65;69;;;;;;;;;;;;;;;;;;;;
794;optimal;70;0;0;0;0;0;11;11;19;9;27;38;45;19;27;49;11;44;30;31;38;55;36;54;45;54;65;55;44;69;65;61;60;70;;;;;;;;;;;;;;;;;;;;
795;optimal;97;0;0;26;0;17;7;35;35;7;44;52;62;17;20;41;26;71;52;43;62;75;34;76;72;80;76;81;91;92;78;92;57;97;;;;;;;;;;;;;;;;;;;;
796;optimal;90;10;0;25;15;0;0;31;4;1;26;13;40;25;26;48;44;30;31;50;48;40;58;66;2;15;50;55;66;69;74;74;84;90;;;;;;;;;;;;;;;;;;;;
797;optimal;95;10;0;0;0;2;0;2;11;2;19;26;35;6;26;46;50;58;68;29;73;66;37;76;77;47;47;81;81;58;82;68;90;95;;;;;;;;;;;;;;;;;;;;
798;optimal;75;20;0;0;0;9;1;8;10;47;39;56;10;1;58;8;15;25;17;65;58;25;29;29;69;34;43;52;66;70;52;70;57;75;;;;;;;;;;;;;;;;;;;;
799;optimal;85;10;0;11;0;0;0;9;23;11;32;8;17;32;34;42;24;51;26;34;47;49;60;18;70;51;73;73;20;80;42;45;77;85;;;;;;;;;;;;;;;;;;;;
800;optimal;83;0;0;19;23;0;0;10;19;36;19;27;36;27;40;69;36;55;62;46;55;69;57;72;57;72;75;59;61;62;81;77;76;83;;;;;;;;;;;;;;;;;;;;
801;optimal;57;0;0;2;0;0;9;2;16;9;17;24;31;9;17;35;25;31;24;26;33;41;39;47;41;45;48;48;41;52;48;53;53;57;;;;;;;;;;;;;;;;;;;;
802;optimal;68;0;0;7;0;0;0;10;20;10;32;40;50;20;28;22;32;59;38;41;42;61;15;23;52;55;62;28;63;64;64;52;63;68;;;;;;;;;;;;;;;;;;;;
803;optimal;58;20;0;9;0;0;0;15;4;4;13;15;17;17;18;24;24;19;23;28;31;27;36;44;5;18;31;36;45;48;52;48;40;58;;;;;;;;;;;;;;;;;;;;
804;optimal;71;0;0;11;0;0;0;2;17;2;25;17;27;6;33;33;9;34;44;36;49;17;44;30;53;27;53;57;57;63;58;35;66;71;;;;;;;;;;;;;;;;;;;;
805;optimal;61;0;0;0;0;4;3;3;8;13;5;22;22;1;26;8;29;40;17;31;13;21;25;44;30;39;35;48;21;36;54;24;53;61;;;;;;;;;;;;;;;;;;;;
806;optimal;66;0;0;0;0;2;0;5;5;13;12;13;9;24;31;13;14;16;17;30;33;25;31;24;39;44;43;49;55;43;60;33;50;66;;;;;;;;;;;;;;;;;;;;
807;optimal;60;0;0;0;0;0;9;18;27;5;9;8;11;17;18;26;30;32;41;47;28;30;41;7;51;32;34;54;31;55;51;55;58;60;;;;;;;;;;;;;;;;;;;;
808;optimal;60;0;0;0;10;0;0;10;15;25;19;20;34;8;29;38;15;35;36;25;38;43;43;41;43;48;49;45;48;53;57;49;50;60;;;;;;;;;;;;;;;;;;;;
809;optimal;50;0;0;0;9;0;0;6;10;9;12;17;19;20;18;27;28;28;33;20;33;41;29;34;28;32;34;38;43;46;45;41;45;50;;;;;;;;;;;;;;;;;;;;
810;optimal;53;0;0;0;7;0;0;2;16;24;7;33;37;16;24;23;25;31;27;28;35;42;16;41;18;22;48;25;41;52;48;29;47;53;;;;;;;;;;;;;;;;;;;;
811;optimal;141;0;0;0;69;23;15;6;33;32;78;51;82;53;54;88;19;55;56;90;23;65;98;106;33;41;120;56;65;69;114;131;125;141;;;;;;;;;;;;;;;;;;;;
812;optimal;170;0;0;0;20;107;55;22;4;11;116;16;64;91;120;124;68;97;107;23;31;71;142;39;48;127;133;152;160;136;81;168;142;170;;;;;;;;;;;;;;;;;;;;
813;optimal;140;0;0;0;53;5;31;91;95;9;15;97;36;16;40;101;45;56;103;48;60;105;107;17;25;114;53;130;76;137;68;82;121;140;;;;;;;;;;;;;;;;;;;;
814;optimal;138;0;0;0;10;12;17;50;25;79;86;93;30;20;57;25;35;95;43;60;100;65;75;114;50;123;105;132;105;45;111;114;135;138;;;;;;;;;;;;;;;;;;;;
815;optimal;162;0;0;0;6;51;89;56;57;65;72;97;12;99;103;15;106;111;24;79;106;109;130;148;33;131;151;140;40;154;121;148;46;162;;;;;;;;;;;;;;;;;;;;
816;optimal;148;0;0;0;10;13;99;23;46;24;103;118;46;55;57;56;126;67;75;127;99;134;108;139;79;28;81;90;141;34;145;39;115;148;;;;;;;;;;;;;;;;;;;;
817;optimal;140;0;0;0;86;10;109;16;34;43;11;12;13;59;16;96;123;26;66;43;49;136;71;104;114;123;78;86;131;104;124;139;132;140;;;;;;;;;;;;;;;;;;;;
818;optimal;147;0;0;92;0;8;58;59;18;98;102;23;66;71;27;34;36;74;43;3;52;104;79;112;92;116;118;134;80;139;127;88;57;147;;;;;;;;;;;;;;;;;;;;
819;optimal;160;0;0;0;134;8;50;109;8;69;16;78;24;115;86;92;30;116;97;33;41;50;55;100;106;126;140;130;131;134;155;145;62;160;;;;;;;;;;;;;;;;;;;;
820;optimal;127;0;0;12;4;21;0;21;6;12;19;74;51;85;56;90;51;61;108;64;24;31;72;74;91;111;116;39;99;103;46;122;81;127;;;;;;;;;;;;;;;;;;;;
821;optimal;92;0;0;0;13;4;17;12;15;27;23;29;19;35;35;45;38;53;4;53;62;12;71;17;24;77;45;30;56;66;87;77;68;92;;;;;;;;;;;;;;;;;;;;
822;optimal;85;10;0;0;3;4;0;8;20;31;5;15;40;49;33;53;45;23;24;61;67;80;35;40;61;15;28;63;49;67;71;82;74;85;;;;;;;;;;;;;;;;;;;;
823;optimal;96;0;0;2;0;10;0;2;17;25;20;7;42;34;10;48;34;52;24;46;53;60;69;30;78;53;82;42;54;92;59;69;82;96;;;;;;;;;;;;;;;;;;;;
824;optimal;102;10;0;33;0;11;0;42;13;28;23;50;50;54;42;64;72;56;84;1;56;87;11;71;66;16;81;24;86;75;34;89;98;102;;;;;;;;;;;;;;;;;;;;
825;optimal;93;0;0;22;5;0;0;7;5;15;40;47;32;14;35;49;32;49;47;73;83;49;54;64;54;68;77;78;87;68;87;88;90;93;;;;;;;;;;;;;;;;;;;;
826;optimal;97;0;0;0;16;0;6;5;6;34;43;14;22;50;54;25;57;66;34;50;60;76;14;78;43;25;81;87;60;87;78;95;66;97;;;;;;;;;;;;;;;;;;;;
827;optimal;85;10;0;9;0;4;0;14;23;19;4;25;3;32;15;33;34;35;43;41;50;48;59;53;48;35;60;69;78;55;82;69;66;85;;;;;;;;;;;;;;;;;;;;
828;optimal;95;0;0;9;0;0;21;1;8;17;19;20;21;26;24;47;33;34;42;47;55;91;53;60;73;82;65;74;90;65;84;94;91;95;;;;;;;;;;;;;;;;;;;;
829;optimal;81;0;0;0;6;9;0;1;27;26;30;44;8;13;48;55;57;21;64;16;74;32;26;40;40;45;48;57;32;62;74;70;79;81;;;;;;;;;;;;;;;;;;;;
830;optimal;74;0;0;2;3;0;0;29;13;36;12;19;28;33;47;55;60;10;19;39;20;40;28;52;63;31;47;62;65;33;65;72;62;74;;;;;;;;;;;;;;;;;;;;
831;optimal;58;0;0;0;0;0;21;7;3;15;35;6;7;35;8;15;16;44;25;15;25;50;31;30;49;44;40;51;53;54;53;56;48;58;;;;;;;;;;;;;;;;;;;;
832;optimal;65;0;0;0;11;0;15;21;28;35;8;11;26;39;32;42;7;21;21;49;22;28;35;43;58;26;49;52;51;60;60;61;52;65;;;;;;;;;;;;;;;;;;;;
833;optimal;63;0;0;0;16;0;0;29;4;5;36;14;16;9;24;15;42;51;24;36;41;56;33;43;44;58;51;53;20;61;44;59;54;63;;;;;;;;;;;;;;;;;;;;
834;optimal;66;0;0;0;0;5;0;13;14;2;24;32;4;9;38;18;41;13;18;26;29;28;38;33;39;44;54;44;49;64;59;22;62;66;;;;;;;;;;;;;;;;;;;;
835;optimal;64;0;0;0;3;0;20;3;8;16;1;16;11;32;20;36;32;24;25;41;50;59;32;36;44;27;44;46;41;50;54;61;51;64;;;;;;;;;;;;;;;;;;;;
836;optimal;70;0;0;0;0;0;3;20;27;10;10;12;7;17;35;15;17;26;27;35;45;43;26;50;45;58;55;58;61;65;61;35;64;70;;;;;;;;;;;;;;;;;;;;
837;optimal;63;0;0;0;0;0;0;2;15;5;11;10;24;11;18;13;39;15;44;23;32;24;39;33;54;35;35;44;48;49;57;62;54;63;;;;;;;;;;;;;;;;;;;;
838;optimal;72;10;0;7;0;0;26;2;7;15;7;33;11;12;36;21;20;28;46;15;28;36;45;54;54;26;58;58;29;68;64;64;35;72;;;;;;;;;;;;;;;;;;;;
839;optimal;77;10;0;0;0;1;6;9;17;21;27;26;30;32;32;32;47;39;56;9;39;63;19;49;49;21;55;32;60;59;60;68;73;77;;;;;;;;;;;;;;;;;;;;
840;optimal;65;0;0;5;0;0;2;15;5;28;35;42;15;2;18;7;15;44;42;22;50;27;37;41;44;50;54;59;55;23;60;60;62;65;;;;;;;;;;;;;;;;;;;;
841;optimal;91;0;0;0;2;0;6;2;5;12;20;7;26;8;6;12;17;26;33;30;38;40;49;52;58;31;65;72;34;75;83;40;40;91;;;;;;;;;;;;;;;;;;;;
842;optimal;99;0;0;7;0;0;0;7;15;16;23;7;16;30;32;42;44;54;17;58;59;17;62;63;65;70;87;78;87;93;70;23;94;99;;;;;;;;;;;;;;;;;;;;
843;optimal;90;0;0;6;0;0;6;14;19;28;7;12;33;21;41;47;14;51;41;17;24;60;60;62;51;68;68;78;75;61;75;81;86;90;;;;;;;;;;;;;;;;;;;;
844;optimal;71;0;0;0;0;0;0;10;13;13;16;8;26;29;37;15;46;15;48;46;26;37;49;52;53;48;56;60;58;64;60;37;70;71;;;;;;;;;;;;;;;;;;;;
845;optimal;91;0;0;3;0;0;0;11;6;16;25;28;25;31;36;34;43;63;16;53;63;71;66;77;77;26;78;42;83;89;44;90;89;91;;;;;;;;;;;;;;;;;;;;
846;optimal;107;0;0;0;7;0;16;7;8;12;8;20;25;32;34;37;46;49;46;50;55;59;61;69;77;86;20;96;100;29;62;101;50;107;;;;;;;;;;;;;;;;;;;;
847;optimal;108;0;0;0;0;0;0;4;11;10;16;21;22;32;33;9;34;43;48;58;68;71;16;78;79;18;33;85;7;93;32;32;98;108;;;;;;;;;;;;;;;;;;;;
848;optimal;89;0;0;21;0;0;0;43;8;13;8;10;18;21;29;39;21;49;23;59;33;46;49;50;53;58;68;74;68;58;76;80;46;89;;;;;;;;;;;;;;;;;;;;
849;optimal;82;0;0;11;0;0;0;7;11;19;27;34;34;3;35;42;49;40;53;62;42;50;66;71;59;19;62;66;78;28;81;71;78;82;;;;;;;;;;;;;;;;;;;;
850;optimal;86;0;0;9;0;0;11;9;19;15;46;20;23;24;52;56;64;69;34;36;65;46;55;56;70;71;74;71;65;77;78;74;64;86;;;;;;;;;;;;;;;;;;;;
851;optimal;78;0;0;0;5;1;0;5;7;15;9;3;17;24;16;32;34;42;45;7;26;34;35;39;49;45;55;65;55;66;71;75;71;78;;;;;;;;;;;;;;;;;;;;
852;optimal;93;0;0;0;0;4;4;11;20;29;34;12;43;49;29;32;37;45;53;59;67;59;69;72;76;77;77;80;80;90;86;82;3;93;;;;;;;;;;;;;;;;;;;;
853;optimal;88;0;0;0;0;0;0;8;16;17;23;31;38;7;9;46;48;50;51;54;23;63;27;65;17;68;63;51;73;81;73;53;33;88;;;;;;;;;;;;;;;;;;;;
854;optimal;89;0;0;0;0;0;0;3;9;9;18;34;17;24;24;31;34;39;49;51;41;26;32;55;58;66;51;72;73;67;80;66;86;89;;;;;;;;;;;;;;;;;;;;
855;optimal;84;0;0;0;0;4;14;1;15;15;3;24;4;27;7;11;18;21;26;33;36;41;50;58;64;39;70;73;41;45;74;24;73;84;;;;;;;;;;;;;;;;;;;;
856;optimal;112;0;0;6;0;0;0;1;10;10;18;19;28;17;38;39;41;46;6;53;62;72;82;92;53;17;93;26;94;24;31;102;63;112;;;;;;;;;;;;;;;;;;;;
857;optimal;102;0;0;8;0;8;18;21;27;18;19;21;37;26;47;29;57;60;63;39;42;52;67;71;76;86;62;92;96;64;72;100;16;102;;;;;;;;;;;;;;;;;;;;
858;optimal;100;0;0;0;0;0;8;8;11;13;27;35;40;19;49;13;20;56;67;73;35;75;84;43;49;59;67;75;80;89;89;96;90;100;;;;;;;;;;;;;;;;;;;;
859;optimal;86;0;0;0;8;0;7;7;17;22;24;22;30;40;49;49;54;58;60;54;52;30;59;62;34;64;40;71;77;62;78;66;62;86;;;;;;;;;;;;;;;;;;;;
860;optimal;88;0;0;0;0;13;0;7;4;1;13;13;17;22;22;4;30;34;31;30;37;38;5;47;47;56;61;64;71;52;79;83;59;88;;;;;;;;;;;;;;;;;;;;
861;optimal;89;0;0;0;9;0;0;4;4;10;14;20;25;6;31;40;16;24;28;35;45;53;59;68;73;77;24;59;69;82;14;77;82;89;;;;;;;;;;;;;;;;;;;;
862;optimal;64;0;0;1;0;0;1;9;6;9;15;4;5;6;15;19;22;18;23;31;37;45;23;31;25;35;42;35;51;51;55;61;55;64;;;;;;;;;;;;;;;;;;;;
863;optimal;69;0;0;0;0;0;0;2;4;12;20;14;25;19;9;26;26;31;22;44;19;32;40;25;27;34;41;51;51;61;53;58;65;69;;;;;;;;;;;;;;;;;;;;
864;optimal;98;0;0;0;0;6;7;17;6;11;20;19;27;31;20;38;43;50;24;32;60;38;64;38;74;47;48;77;78;88;42;58;74;98;;;;;;;;;;;;;;;;;;;;
865;optimal;87;0;0;0;0;1;1;7;6;12;19;29;15;31;32;18;24;25;27;38;44;53;30;63;35;39;66;73;77;85;53;43;53;87;;;;;;;;;;;;;;;;;;;;
866;optimal;100;0;0;2;0;0;2;7;16;18;30;10;19;34;29;36;19;36;40;24;45;39;41;50;55;62;72;79;88;93;62;25;41;100;;;;;;;;;;;;;;;;;;;;
867;optimal;94;0;0;5;0;0;13;4;14;18;4;5;16;9;18;25;34;34;23;43;51;54;36;27;41;63;45;63;73;79;83;89;72;94;;;;;;;;;;;;;;;;;;;;
868;optimal;81;0;0;0;0;0;0;1;4;12;18;4;24;31;5;8;51;4;31;40;44;51;18;54;58;60;76;69;60;76;77;76;18;81;;;;;;;;;;;;;;;;;;;;
869;optimal;84;0;0;7;0;0;3;15;7;22;10;24;15;7;22;25;28;33;38;45;52;39;44;58;64;65;70;58;64;71;13;76;7;84;;;;;;;;;;;;;;;;;;;;
870;optimal;82;0;0;8;0;4;0;14;13;19;4;20;8;13;30;19;21;31;32;33;41;49;58;68;73;41;74;23;74;45;10;80;77;82;;;;;;;;;;;;;;;;;;;;
871;optimal;105;0;0;0;8;0;0;30;4;40;14;40;18;19;20;44;42;47;29;48;71;30;44;57;69;71;67;81;84;84;94;100;94;105;;;;;;;;;;;;;;;;;;;;
872;optimal;110;0;0;0;14;4;10;37;13;14;24;33;37;41;46;49;49;61;51;71;54;86;74;76;90;86;95;104;90;96;105;105;95;110;;;;;;;;;;;;;;;;;;;;
873;optimal;88;0;0;0;3;0;0;42;9;4;49;18;27;31;32;41;18;31;42;42;32;42;54;51;56;49;66;77;60;58;66;86;68;88;;;;;;;;;;;;;;;;;;;;
874;optimal;97;0;0;0;0;25;2;11;29;15;47;19;21;25;33;64;34;44;72;77;47;84;53;56;64;74;79;84;89;92;89;89;51;97;;;;;;;;;;;;;;;;;;;;
875;optimal;116;0;0;0;11;29;4;18;11;24;38;18;28;36;40;29;40;49;63;71;49;81;91;92;48;53;98;56;63;81;91;107;100;116;;;;;;;;;;;;;;;;;;;;
876;optimal;96;0;0;0;16;0;15;7;10;12;16;7;12;23;28;35;23;24;40;38;45;49;38;56;66;71;81;89;56;46;81;91;38;96;;;;;;;;;;;;;;;;;;;;
877;optimal;109;0;0;2;2;0;0;6;17;25;3;11;12;17;30;30;34;43;53;34;63;67;69;36;79;88;94;97;53;100;63;12;106;109;;;;;;;;;;;;;;;;;;;;
878;optimal;99;0;0;0;7;0;10;8;18;34;26;10;34;40;26;44;44;53;46;53;44;59;61;68;68;77;47;85;77;85;89;90;33;99;;;;;;;;;;;;;;;;;;;;
879;optimal;124;0;0;32;0;10;0;11;10;19;19;26;19;32;52;42;42;62;62;67;64;71;81;82;74;82;90;99;105;20;45;89;115;124;;;;;;;;;;;;;;;;;;;;
880;optimal;116;0;0;1;0;0;8;8;21;12;24;21;34;29;34;39;40;47;57;59;67;74;83;59;67;74;89;75;98;108;89;12;98;116;;;;;;;;;;;;;;;;;;;;
881;optimal;102;0;0;15;5;0;38;2;5;12;14;28;15;47;65;68;21;28;82;36;89;38;56;47;66;57;65;75;70;82;89;94;91;102;;;;;;;;;;;;;;;;;;;;
882;optimal;99;0;0;0;0;0;6;6;8;11;16;18;21;25;31;31;40;46;51;55;59;67;75;77;83;93;34;16;83;93;67;96;8;99;;;;;;;;;;;;;;;;;;;;
883;optimal;87;0;0;0;0;0;8;6;16;22;13;23;33;27;13;29;31;31;37;44;46;44;48;56;59;62;72;74;77;59;80;78;74;87;;;;;;;;;;;;;;;;;;;;
884;optimal;95;0;0;0;0;19;3;2;12;19;23;26;33;39;49;54;21;30;58;49;65;73;50;77;65;78;67;70;72;77;87;81;87;95;;;;;;;;;;;;;;;;;;;;
885;optimal;94;0;0;7;0;0;8;7;9;19;21;27;14;28;33;34;42;50;54;57;65;68;17;75;22;78;30;34;87;54;37;88;55;94;;;;;;;;;;;;;;;;;;;;
886;optimal;81;0;0;0;6;0;6;3;27;16;26;40;27;10;41;30;35;48;11;16;51;44;52;59;53;57;61;70;70;35;76;51;73;81;;;;;;;;;;;;;;;;;;;;
887;optimal;92;0;0;0;44;1;0;6;11;21;29;30;33;35;2;54;35;45;49;9;63;13;64;58;74;57;58;74;83;84;88;66;84;92;;;;;;;;;;;;;;;;;;;;
888;optimal;98;0;0;0;0;0;2;7;7;7;13;22;13;32;42;47;22;32;35;37;59;12;47;69;57;59;69;75;85;75;92;68;75;98;;;;;;;;;;;;;;;;;;;;
889;optimal;105;0;0;24;0;0;0;3;34;24;10;17;30;37;24;50;43;34;41;46;45;50;60;65;74;65;80;84;89;80;93;100;100;105;;;;;;;;;;;;;;;;;;;;
890;optimal;115;0;0;0;8;17;8;17;23;26;31;36;39;39;45;50;54;58;60;70;50;78;52;79;88;96;16;99;70;101;21;88;107;115;;;;;;;;;;;;;;;;;;;;
891;optimal;99;0;0;16;8;0;0;16;3;8;17;26;31;33;45;17;24;43;50;45;15;60;60;62;67;62;69;76;83;83;92;16;87;99;;;;;;;;;;;;;;;;;;;;
892;optimal;98;0;0;0;0;7;8;15;34;46;12;15;25;34;35;53;61;66;45;46;53;72;57;74;66;70;80;87;78;90;90;87;2;98;;;;;;;;;;;;;;;;;;;;
893;optimal;63;0;0;0;0;0;0;1;10;15;22;24;25;25;31;30;29;30;31;34;38;47;47;33;38;50;44;52;55;59;15;59;49;63;;;;;;;;;;;;;;;;;;;;
894;optimal;81;0;0;0;0;6;0;13;13;2;4;6;9;17;20;29;32;36;40;36;40;57;42;23;48;50;57;62;70;61;48;77;32;81;;;;;;;;;;;;;;;;;;;;
895;optimal;77;0;0;0;0;0;0;10;11;18;21;11;19;20;29;33;34;27;39;37;46;34;44;47;37;45;53;49;65;61;69;27;69;77;;;;;;;;;;;;;;;;;;;;
896;optimal;103;0;0;0;7;0;7;16;17;24;23;31;37;24;47;52;30;31;33;54;61;67;75;52;83;90;47;93;97;100;54;54;101;103;;;;;;;;;;;;;;;;;;;;
897;optimal;102;0;0;0;3;0;0;3;6;19;19;23;9;19;31;9;23;27;29;37;45;49;28;52;55;65;75;83;87;90;92;95;87;102;;;;;;;;;;;;;;;;;;;;
898;optimal;90;0;0;0;0;20;8;13;3;12;17;26;20;31;42;49;21;31;34;38;42;51;56;61;66;74;61;74;81;83;38;81;21;90;;;;;;;;;;;;;;;;;;;;
899;optimal;110;0;0;0;8;8;19;9;13;19;28;37;27;28;46;38;47;52;56;58;64;58;68;67;73;71;86;79;86;94;98;104;94;110;;;;;;;;;;;;;;;;;;;;
900;optimal;82;0;0;0;0;0;18;8;3;5;18;26;28;31;32;11;26;35;18;40;41;47;47;65;52;54;55;65;72;24;67;81;31;82;;;;;;;;;;;;;;;;;;;;
901;optimal;123;0;0;0;82;52;7;56;3;7;16;60;17;66;26;29;36;46;66;74;82;87;99;95;99;84;87;84;107;111;109;94;118;123;;;;;;;;;;;;;;;;;;;;
902;optimal;140;0;0;18;0;8;38;34;18;59;67;34;25;43;77;52;88;93;70;95;77;81;88;95;105;106;105;113;116;125;134;138;116;140;;;;;;;;;;;;;;;;;;;;
903;optimal;146;0;0;3;0;9;22;62;15;17;24;71;22;24;34;43;100;46;101;52;62;80;88;101;91;135;111;126;111;138;135;138;116;146;;;;;;;;;;;;;;;;;;;;
904;optimal;127;0;0;1;0;1;6;11;89;17;22;30;22;56;31;77;35;45;82;54;98;114;117;56;65;73;89;99;100;117;123;123;105;127;;;;;;;;;;;;;;;;;;;;
905;optimal;141;0;0;0;17;47;25;20;7;37;29;64;33;73;75;82;92;45;98;54;75;64;103;47;101;109;118;119;126;92;98;133;133;141;;;;;;;;;;;;;;;;;;;;
906;optimal;140;0;0;0;47;10;27;78;10;47;53;19;25;27;33;87;124;38;55;57;134;72;62;136;83;72;88;97;104;110;114;138;78;140;;;;;;;;;;;;;;;;;;;;
907;optimal;116;0;0;64;0;2;0;5;5;24;14;9;14;24;52;31;36;44;52;60;64;64;21;68;73;83;85;92;94;103;112;112;114;116;;;;;;;;;;;;;;;;;;;;
908;optimal;143;0;0;0;8;13;1;25;21;34;34;37;47;70;21;79;83;93;25;95;102;110;117;51;57;123;65;128;70;132;93;37;142;143;;;;;;;;;;;;;;;;;;;;
909;optimal;133;0;0;62;0;0;16;73;10;22;22;27;41;32;39;51;41;55;77;62;73;69;82;83;92;93;98;99;104;122;112;122;129;133;;;;;;;;;;;;;;;;;;;;
910;optimal;113;0;0;0;2;27;2;72;2;13;20;11;32;36;39;20;42;50;59;65;72;79;84;32;92;59;98;92;102;103;105;84;73;113;;;;;;;;;;;;;;;;;;;;
911;optimal;90;0;0;0;0;8;10;10;16;25;37;38;45;21;25;29;38;47;53;9;51;53;59;67;69;59;74;76;77;69;67;77;82;90;;;;;;;;;;;;;;;;;;;;
912;optimal;147;0;0;0;9;9;19;20;20;24;24;33;34;41;48;58;68;68;83;78;83;89;89;111;91;98;107;127;133;121;143;127;28;147;;;;;;;;;;;;;;;;;;;;
913;optimal;99;0;0;0;8;0;38;1;10;15;18;25;26;35;44;53;35;5;58;62;65;74;66;77;53;86;87;77;62;87;66;8;97;99;;;;;;;;;;;;;;;;;;;;
914;optimal;101;0;0;77;0;17;0;25;7;34;17;42;21;42;50;6;63;9;52;25;62;63;72;77;70;79;88;89;88;90;90;90;96;101;;;;;;;;;;;;;;;;;;;;
915;optimal;101;0;0;0;40;21;67;24;28;29;31;32;10;12;31;40;50;60;67;34;47;73;80;82;50;89;95;96;60;69;79;82;100;101;;;;;;;;;;;;;;;;;;;;
916;optimal;116;0;0;10;0;15;0;23;33;10;41;15;24;32;47;33;53;61;39;69;77;81;42;46;84;90;53;96;99;102;111;58;111;116;;;;;;;;;;;;;;;;;;;;
917;optimal;101;0;0;22;11;0;1;21;10;11;16;20;21;27;58;27;65;27;34;39;35;49;49;58;64;70;70;89;80;80;97;90;90;101;;;;;;;;;;;;;;;;;;;;
918;optimal;120;0;0;0;0;0;13;8;10;13;23;23;32;42;31;62;68;69;71;80;49;58;87;90;98;104;109;62;80;98;104;113;87;120;;;;;;;;;;;;;;;;;;;;
919;optimal;104;0;0;0;0;0;6;10;14;14;22;25;29;9;58;29;65;39;42;55;65;42;75;46;58;79;85;93;99;101;75;103;85;104;;;;;;;;;;;;;;;;;;;;
920;optimal;124;0;0;0;27;0;33;9;18;44;33;50;43;44;53;60;65;76;65;70;76;1;95;98;84;90;92;99;99;109;118;6;118;124;;;;;;;;;;;;;;;;;;;;
921;optimal;97;0;0;0;0;0;12;7;2;11;17;18;21;26;44;31;34;37;51;46;52;57;66;37;69;77;83;57;84;93;44;63;16;97;;;;;;;;;;;;;;;;;;;;
922;optimal;95;0;0;0;8;43;3;8;10;14;19;21;62;19;22;21;25;26;32;40;32;34;40;43;49;52;61;52;71;79;71;86;64;95;;;;;;;;;;;;;;;;;;;;
923;optimal;93;0;0;0;14;9;12;14;21;23;12;21;28;34;42;34;42;43;24;28;43;47;56;50;64;55;74;83;64;45;74;90;84;93;;;;;;;;;;;;;;;;;;;;
924;optimal;126;0;0;0;6;6;22;15;35;22;26;44;35;44;46;55;62;65;54;55;69;85;58;91;97;59;69;79;85;97;106;116;116;126;;;;;;;;;;;;;;;;;;;;
925;optimal;120;0;0;0;0;4;0;6;9;14;19;29;39;45;52;6;54;58;11;59;68;75;79;88;19;97;103;29;105;39;115;105;11;120;;;;;;;;;;;;;;;;;;;;
926;optimal;116;0;0;0;0;7;5;10;24;5;14;24;27;37;43;51;10;19;54;64;74;79;88;30;20;98;64;71;79;81;106;111;88;116;;;;;;;;;;;;;;;;;;;;
927;optimal;95;0;0;0;0;33;47;5;13;26;13;21;26;33;43;55;47;59;29;57;60;69;70;73;70;59;65;71;72;73;78;86;47;95;;;;;;;;;;;;;;;;;;;;
928;optimal;96;0;0;0;0;0;9;17;26;34;5;43;44;48;50;15;53;58;9;26;61;68;71;53;18;75;58;82;85;53;71;92;61;96;;;;;;;;;;;;;;;;;;;;
929;optimal;110;0;0;0;0;7;40;7;11;13;19;50;58;76;24;84;28;37;40;47;53;60;62;63;69;76;89;84;93;93;102;28;102;110;;;;;;;;;;;;;;;;;;;;
