668;optimal;121;0;0;0;10;19;26;29;31;38;40;49;55;56;65;73;78;79;87;88;98;101;105;112;105;79;78;73;65;55;29;40;42;121
669;optimal;117;0;0;0;4;0;8;17;20;24;32;36;46;57;64;36;57;74;81;54;85;74;90;98;99;103;90;109;110;114;103;99;81;117
670;optimal;145;0;0;0;4;6;15;24;34;36;43;46;54;15;60;65;75;37;81;54;90;96;36;4;105;90;115;125;126;135;91;105;113;145
671;optimal;133;0;0;0;1;11;21;23;32;38;0;47;49;58;68;74;79;82;90;82;92;85;0;102;107;116;119;124;102;119;58;11;21;133
672;optimal;125;0;0;0;7;9;13;19;29;31;34;42;49;17;57;61;62;69;72;80;90;97;106;114;31;7;118;100;97;59;61;49;19;125
673;optimal;99;0;0;0;7;14;17;20;27;31;33;34;42;33;43;45;43;47;50;27;60;63;63;72;77;77;85;51;90;69;93;86;80;99
674;optimal;114;0;0;0;7;9;18;26;27;33;41;44;47;55;56;58;44;65;55;72;77;87;77;88;88;58;92;100;107;100;103;104;84;114
675;optimal;119;0;0;0;1;10;0;7;19;25;9;34;38;41;48;53;56;62;62;71;72;77;80;86;88;25;89;97;71;101;109;101;86;119
676;optimal;121;0;0;0;5;11;18;27;28;11;17;36;45;46;46;54;62;70;75;82;83;86;0;96;98;82;105;115;119;107;98;98;27;121
677;optimal;152;0;0;0;19;10;25;26;32;34;34;44;48;44;56;59;61;61;71;71;79;83;84;84;93;93;102;111;121;111;134;126;142;152
678;optimal;97;0;0;0;9;10;14;20;21;27;31;33;39;43;46;52;58;63;66;67;77;83;86;89;67;39;21;27;20;14;9;0;0;97
679;optimal;102;0;0;0;4;7;12;21;12;25;29;25;30;34;30;32;36;44;51;61;68;34;78;70;68;79;40;83;88;38;89;93;101;102
680;optimal;109;0;0;0;8;17;20;20;23;32;0;33;0;40;43;44;52;55;61;62;63;44;70;76;84;92;95;33;100;100;92;61;46;109
681;optimal;113;0;0;0;5;13;15;16;0;13;23;33;23;37;20;41;47;50;51;16;54;57;57;58;68;72;81;91;100;109;100;65;72;113
682;optimal;115;0;0;0;4;7;0;16;23;29;37;46;53;1;54;59;64;65;65;75;64;77;85;92;0;93;94;104;111;85;77;37;94;115
683;optimal;111;0;0;0;1;9;13;0;11;18;19;1;23;31;36;41;48;51;60;63;68;18;76;82;87;56;90;94;48;102;87;68;21;111
684;optimal;125;0;0;0;8;17;1;18;28;32;39;32;45;53;61;66;18;68;76;45;80;86;90;92;97;0;109;90;113;123;101;109;76;125
685;optimal;127;0;0;0;5;8;13;23;29;31;36;42;52;62;65;66;70;79;85;88;90;100;0;110;120;100;66;79;70;70;42;42;0;127
686;optimal;121;0;0;0;3;12;19;28;34;40;48;53;54;55;19;60;61;70;76;79;85;92;101;106;113;76;70;53;12;3;0;26;0;121
687;optimal;114;0;0;0;10;14;20;25;29;30;40;41;50;57;66;76;77;85;92;94;101;103;105;107;85;77;76;50;40;20;14;0;0;114
688;optimal;130;0;0;0;0;9;10;17;22;24;33;17;40;45;53;58;61;51;71;40;81;71;88;88;97;104;111;111;117;104;119;121;119;130
689;optimal;100;0;0;0;7;9;12;14;20;24;29;34;38;40;44;52;45;59;64;68;40;71;74;80;81;29;0;91;80;81;64;52;0;100
690;optimal;107;0;0;0;8;15;22;27;22;15;30;22;34;41;45;51;34;53;58;60;64;70;58;74;83;89;69;94;94;100;106;104;100;107
691;optimal;116;0;0;0;7;15;19;22;26;35;38;44;47;54;61;69;74;83;93;95;97;101;102;107;47;19;35;42;61;0;10;0;13;116
692;optimal;93;0;0;0;0;10;11;14;16;16;24;33;23;39;43;49;57;26;58;62;57;65;39;70;80;65;81;83;85;87;74;88;83;93
693;optimal;144;0;0;0;8;13;17;25;29;36;44;45;55;65;74;82;92;17;95;98;108;116;92;125;135;101;136;140;124;116;82;55;45;144
694;optimal;113;0;0;0;3;11;21;26;27;29;33;38;43;48;52;59;66;72;76;81;87;92;100;103;43;64;61;29;3;11;52;6;16;113
695;optimal;139;0;0;0;9;17;22;28;34;40;34;41;37;43;51;61;67;69;51;77;87;91;87;77;101;108;117;122;109;78;131;117;101;139
696;optimal;112;0;0;0;7;0;11;14;0;17;26;36;37;39;48;49;55;61;48;67;61;68;74;78;74;94;101;104;105;88;94;55;88;112
697;optimal;131;0;0;0;4;6;9;19;22;31;32;40;45;51;53;63;72;76;84;87;101;108;118;123;95;95;101;76;53;40;22;19;6;131
698;optimal;139;0;0;0;10;5;15;19;27;36;42;51;61;65;68;77;84;0;93;10;102;104;28;111;118;120;127;130;110;104;84;27;34;139
699;optimal;135;0;0;0;7;17;27;30;38;42;27;44;50;38;53;63;65;75;50;65;83;93;94;104;104;108;110;119;127;94;75;133;119;135
700;optimal;113;0;0;0;7;9;16;21;26;0;31;33;34;40;50;54;63;69;76;85;37;93;95;97;57;100;104;93;69;85;54;7;33;113
701;optimal;141;0;0;0;5;14;22;32;39;46;49;56;64;71;77;78;22;83;32;91;49;100;101;104;105;71;108;117;124;105;134;135;117;141
702;optimal;153;0;0;0;5;11;19;24;29;30;40;0;41;51;53;60;0;66;75;83;88;97;107;116;117;127;88;132;83;137;144;137;5;153
703;optimal;120;0;0;0;4;13;18;21;29;37;38;10;41;50;52;53;56;60;64;69;70;80;88;96;100;110;114;118;64;21;0;0;5;120
704;optimal;147;0;0;0;9;18;26;36;41;47;57;59;67;74;77;78;80;89;91;94;102;110;115;125;128;131;140;67;59;0;41;6;0;147
705;optimal;135;0;0;0;10;0;17;27;35;19;36;43;49;51;61;72;64;75;64;81;88;81;94;95;96;105;106;117;120;110;122;129;131;135
706;optimal;113;0;0;0;6;14;17;27;32;41;42;44;54;64;71;72;74;79;80;85;86;93;95;96;14;97;101;106;93;74;64;86;22;113
707;optimal;112;0;0;0;5;14;18;26;33;37;40;43;44;45;48;50;53;53;60;66;71;79;75;82;66;86;88;82;60;97;103;109;86;112
708;optimal;134;0;0;0;10;17;19;22;32;41;0;44;51;58;65;73;78;80;83;90;92;96;98;108;114;115;117;126;117;96;80;19;27;134
709;optimal;148;0;0;0;8;18;22;26;28;37;47;55;63;65;75;83;86;89;95;97;97;107;108;117;124;99;130;136;139;117;95;123;37;148
710;optimal;142;0;0;0;6;14;15;21;24;32;37;45;54;61;68;72;78;87;94;99;102;105;14;114;119;125;21;130;133;87;72;94;0;142
711;optimal;132;0;0;0;7;13;15;23;25;26;33;34;41;46;47;54;58;66;71;77;84;85;95;101;108;118;127;66;58;46;25;13;0;132
712;optimal;125;0;0;0;3;13;20;13;26;31;32;0;36;44;48;55;61;63;70;72;81;63;72;89;92;95;92;102;106;115;123;124;115;125
713;optimal;151;0;0;0;2;8;16;18;20;28;32;37;43;52;58;68;75;78;58;86;83;83;93;98;106;110;115;124;122;133;143;115;78;151
714;optimal;152;0;0;0;9;13;23;32;42;49;57;59;66;64;73;83;86;90;100;103;73;112;115;118;81;119;127;102;135;142;146;135;49;152
715;optimal;133;0;0;0;10;19;20;24;25;31;34;38;39;41;50;58;10;66;73;80;88;90;100;103;107;117;120;125;107;58;66;34;0;133
716;optimal;134;0;0;0;7;16;20;28;33;39;47;49;52;55;60;66;69;76;81;82;88;89;98;49;112;117;124;132;108;97;81;89;16;134
717;optimal;133;0;0;0;6;12;13;14;23;24;29;34;41;50;56;63;68;78;81;91;95;105;108;115;117;121;127;118;115;91;108;7;0;133
718;optimal;126;0;0;0;5;10;19;26;29;39;48;56;57;64;70;74;78;83;91;10;96;97;100;101;107;109;114;124;114;91;57;5;0;126
719;optimal;134;0;0;0;6;12;18;23;23;33;33;35;41;35;45;56;60;52;62;72;78;79;88;88;92;95;104;95;114;115;118;122;129;134
720;optimal;153;0;0;0;8;12;22;31;35;42;50;55;64;73;82;92;94;96;105;114;115;118;127;134;141;143;0;144;114;82;73;96;42;153
721;optimal;124;0;0;0;5;12;15;21;30;21;0;35;45;46;56;59;60;62;64;68;73;75;85;45;91;100;104;91;110;116;73;117;94;124
722;optimal;137;0;0;0;10;17;25;30;38;45;51;55;60;69;70;78;83;84;89;90;94;99;102;112;122;123;133;90;76;69;38;0;0;137
723;optimal;108;0;0;0;8;18;20;27;32;0;40;45;46;51;60;63;64;73;81;82;84;0;85;87;91;93;96;102;104;91;96;51;40;108
724;optimal;145;0;0;0;10;16;18;24;31;33;35;40;41;51;58;64;72;79;84;85;95;101;109;119;126;127;135;101;79;51;33;18;0;145
725;optimal;99;0;0;0;6;7;8;9;7;0;16;17;23;31;32;38;46;47;41;48;56;61;32;65;66;71;66;75;79;82;83;79;93;99
726;optimal;147;0;0;0;8;0;18;19;25;27;36;40;47;57;58;62;63;72;82;84;86;95;27;101;40;111;114;116;116;135;126;138;72;147
727;optimal;156;0;0;0;6;8;13;20;30;40;46;46;54;61;54;69;73;82;81;89;96;100;105;110;105;115;117;127;133;134;127;143;152;156
728;optimal;119;0;0;0;7;15;19;22;27;34;35;37;27;44;37;47;55;63;63;71;76;81;76;83;76;84;87;89;89;91;95;103;110;119
729;optimal;126;0;0;0;8;12;15;19;23;29;32;34;35;37;43;52;61;71;81;74;37;87;93;97;61;100;104;112;119;122;112;71;71;126
730;optimal;142;0;0;0;5;14;24;27;33;36;46;51;53;55;62;66;71;33;80;87;55;97;104;110;113;120;126;131;133;131;104;62;87;142
731;optimal;139;0;0;0;5;12;22;29;39;46;54;63;69;72;12;80;87;89;93;95;102;108;111;120;123;102;22;128;130;137;93;80;63;139
732;optimal;130;0;0;0;9;13;15;23;26;35;36;0;46;52;61;70;73;83;88;95;99;46;106;107;117;118;119;122;129;99;50;36;0;130
733;optimal;114;0;0;0;5;7;10;15;24;27;36;42;45;51;0;61;62;65;68;72;74;76;84;85;93;97;103;110;93;68;61;36;10;114
734;optimal;129;0;0;0;4;8;13;15;18;28;31;39;18;44;52;60;70;80;85;93;101;102;103;52;105;101;111;117;120;122;117;112;107;129
735;optimal;113;0;0;0;7;15;21;29;30;35;37;35;41;44;41;48;51;48;56;60;62;56;67;71;77;71;85;86;87;93;101;103;103;113
736;optimal;108;0;0;0;1;7;17;20;24;30;37;39;48;55;63;39;66;68;69;77;49;78;85;89;78;90;93;99;90;101;51;102;97;108
737;optimal;137;0;0;0;10;16;23;32;0;40;42;43;16;50;54;60;63;69;77;87;89;79;90;69;95;100;107;108;118;90;121;130;130;137
738;optimal;110;0;0;0;2;6;11;15;17;25;30;38;43;48;53;54;60;64;65;75;81;91;96;98;101;102;105;54;38;41;15;11;17;110
739;optimal;116;0;0;0;6;15;22;23;32;40;41;1;44;47;54;55;58;63;67;0;72;74;47;76;86;95;98;100;106;109;100;98;76;116
740;optimal;127;0;0;0;3;10;15;0;23;24;33;36;39;49;51;60;15;69;71;75;83;75;86;51;88;96;100;108;112;113;100;120;108;127
741;optimal;119;0;0;0;2;5;0;11;20;30;34;39;47;53;47;55;56;1;60;64;66;71;78;49;83;64;86;56;92;93;102;111;118;119
742;optimal;127;0;0;0;9;15;17;19;20;0;29;34;37;38;41;19;47;51;61;67;68;78;79;80;87;95;103;0;112;122;103;80;68;127
743;optimal;135;0;0;0;4;9;16;0;25;0;34;6;42;52;62;69;71;73;74;82;86;89;98;101;107;116;121;122;89;123;125;125;25;135
744;optimal;137;0;0;0;3;8;16;18;25;30;38;40;42;50;53;59;69;72;78;85;92;98;105;112;116;122;127;59;42;25;6;0;13;137
745;optimal;137;0;0;0;7;13;15;13;18;27;35;42;47;52;61;42;71;75;76;80;90;52;92;98;100;90;103;110;97;116;126;110;129;137
746;optimal;133;0;0;0;10;13;19;24;32;36;41;43;46;50;59;65;67;73;81;83;85;92;98;105;109;119;124;65;59;73;50;36;37;133
747;optimal;152;0;0;0;8;15;24;33;35;44;50;59;66;67;73;83;93;102;112;113;121;122;15;132;139;142;144;149;132;83;70;67;24;152
748;optimal;106;0;0;0;1;3;5;8;13;15;21;26;31;34;38;43;52;54;55;61;63;65;66;31;71;66;76;84;94;101;85;76;54;106
749;optimal;124;0;0;0;2;11;20;26;34;41;47;55;65;67;69;74;75;84;85;88;89;96;98;99;107;110;115;107;88;96;84;55;20;124
750;optimal;122;0;0;0;2;10;13;23;25;32;35;45;53;54;61;35;66;69;59;70;76;81;83;23;87;91;91;100;101;109;117;100;53;122
751;optimal;137;0;0;0;4;14;16;22;0;30;37;43;46;51;22;56;60;70;78;81;82;90;22;98;107;115;60;117;127;129;130;117;82;137
752;optimal;130;0;0;0;5;10;13;23;31;33;42;13;50;52;53;58;65;73;74;58;83;86;50;53;90;94;100;106;111;117;121;100;117;130
753;optimal;127;0;0;0;2;3;7;14;18;26;32;42;45;47;3;56;56;65;69;79;32;84;90;95;97;98;108;115;119;121;119;98;84;127
754;optimal;124;0;0;0;1;3;9;11;16;24;30;40;44;47;53;60;66;72;79;86;89;97;103;112;113;119;123;35;31;3;22;9;16;124
755;optimal;122;0;0;0;3;6;9;17;18;25;33;40;42;44;53;55;60;67;77;83;86;96;97;104;106;108;114;44;55;18;15;9;0;122
756;optimal;137;0;0;0;4;8;11;13;21;22;24;34;44;52;61;68;76;83;90;99;107;112;61;115;125;133;134;136;83;24;9;90;0;137
757;optimal;131;0;0;0;8;9;12;22;31;40;42;43;47;48;56;63;64;71;81;87;94;97;102;111;113;118;121;94;56;48;43;0;0;131
758;optimal;143;0;0;0;8;17;24;0;34;0;38;44;47;50;58;59;68;78;44;79;87;58;78;94;99;109;116;120;125;130;133;134;120;143
759;optimal;120;0;0;0;5;7;17;20;25;31;35;36;45;47;53;62;69;75;82;86;88;92;95;102;108;112;113;82;86;69;53;20;0;120
760;optimal;133;0;0;0;1;11;18;22;25;33;39;49;59;65;66;75;77;82;87;89;96;106;108;115;124;127;131;89;66;25;1;0;11;133
761;optimal;115;0;0;0;1;11;12;21;1;22;31;33;37;31;43;45;51;57;1;65;71;22;75;76;77;10;83;89;95;105;109;113;109;115
762;optimal;132;0;0;0;4;7;14;17;25;34;42;43;44;46;48;55;61;7;68;76;81;91;96;100;104;108;117;4;127;104;117;55;42;132
763;optimal;120;0;0;0;9;18;27;30;36;38;42;49;50;51;56;59;66;67;73;76;84;91;94;98;100;109;116;98;56;51;38;42;27;120
764;optimal;168;0;0;0;8;16;21;24;33;39;49;59;65;16;74;79;81;85;91;101;109;117;127;137;144;146;154;117;159;144;101;91;8;168
765;optimal;158;0;0;0;2;8;14;20;30;37;40;50;59;68;72;80;89;14;98;105;114;72;118;119;124;59;129;134;141;148;148;98;89;158
766;optimal;133;0;0;0;9;13;15;22;26;14;33;9;35;44;52;53;55;60;67;73;68;60;80;89;52;98;99;106;112;119;122;123;89;133
767;optimal;134;0;0;0;9;13;20;22;24;31;32;40;46;55;65;67;75;76;83;86;88;89;97;0;100;106;116;124;100;76;86;55;2;134
768;optimal;148;0;0;0;8;9;12;19;29;33;34;42;47;54;56;66;76;84;91;95;99;104;113;121;128;136;145;104;128;56;33;42;0;148
769;optimal;140;0;0;0;8;15;16;21;16;28;37;23;40;42;49;50;21;60;63;69;74;83;69;89;60;92;102;109;116;123;130;137;92;140
770;optimal;140;0;0;0;10;18;26;36;46;47;53;56;60;68;46;71;71;81;89;93;97;101;111;114;97;116;101;118;128;130;138;111;51;140
771;optimal;121;0;0;0;1;4;11;15;19;28;34;44;45;46;52;59;44;69;76;80;84;87;97;102;110;113;115;119;52;19;34;9;0;121
772;optimal;136;0;0;0;10;14;21;27;0;36;41;46;53;58;61;67;36;73;75;77;81;88;75;96;100;106;111;116;121;100;129;116;43;136
773;optimal;146;0;0;0;6;10;14;24;34;42;50;56;64;74;80;88;97;99;100;106;112;113;115;120;128;134;142;50;50;34;0;10;0;146
774;optimal;137;0;0;0;6;10;20;24;29;39;46;55;57;63;64;63;65;66;67;77;84;87;90;87;93;100;106;114;120;124;128;135;128;137
775;optimal;138;0;0;0;1;10;15;21;31;36;0;42;50;52;59;67;76;77;82;91;93;101;104;114;117;124;134;93;136;104;59;82;21;138
776;optimal;110;0;0;0;2;6;7;15;9;19;21;29;31;34;41;47;51;57;61;71;78;19;0;83;84;87;88;94;101;105;47;57;31;110
777;optimal;135;0;0;0;4;13;14;14;23;30;32;36;39;43;43;50;48;57;63;72;80;86;92;102;52;105;80;114;116;119;120;126;105;135
778;optimal;136;0;0;0;10;12;19;26;32;26;34;39;41;34;49;56;60;56;62;65;69;77;80;83;93;103;107;103;115;120;127;115;80;136
779;optimal;135;0;0;0;5;6;7;15;21;27;31;39;49;0;53;54;58;53;67;5;77;86;94;102;111;118;122;124;126;128;122;102;57;135
780;optimal;141;0;0;0;6;11;17;24;31;38;44;49;51;52;58;63;66;72;74;84;11;92;102;108;118;121;127;137;121;74;72;63;31;141
781;optimal;132;0;0;0;10;18;23;27;35;41;43;52;53;54;2;56;65;68;78;86;87;88;97;0;104;114;116;124;127;88;53;27;0;132
782;optimal;156;0;0;0;4;10;20;25;33;34;44;33;50;56;65;74;78;88;94;50;97;88;103;113;78;116;121;128;128;137;143;152;143;156
783;optimal;136;0;0;0;5;15;17;27;31;35;45;53;55;61;27;68;71;73;81;84;91;100;101;107;24;116;100;122;124;128;128;23;15;136
784;optimal;125;0;0;0;10;15;25;35;40;47;49;58;67;68;72;75;3;81;0;85;88;90;95;100;101;110;112;113;115;91;81;49;35;125
785;optimal;115;0;0;0;3;13;20;28;33;34;35;36;45;49;54;55;60;67;70;75;78;85;94;96;99;109;114;55;36;70;7;0;45;115
786;optimal;129;0;0;0;10;17;26;32;40;42;47;56;59;61;62;64;0;67;73;80;88;93;100;106;111;116;120;125;80;67;42;26;0;129
787;optimal;126;0;0;0;8;12;20;24;20;28;33;39;40;46;52;61;67;52;68;69;74;84;85;87;94;98;105;107;85;106;116;94;33;126
788;optimal;151;0;0;0;9;13;23;28;36;45;55;59;0;60;65;73;79;82;85;92;101;103;0;109;117;59;126;134;143;150;134;126;103;151
789;optimal;118;0;0;0;4;12;0;17;19;24;25;17;28;24;30;37;43;25;47;55;56;63;66;66;68;76;78;63;84;88;97;106;116;118
790;optimal;147;0;0;0;5;13;17;26;33;36;45;53;57;67;70;75;83;88;95;102;112;117;119;125;127;136;145;95;88;36;13;0;0;147
791;optimal;147;0;0;0;1;11;14;21;27;33;36;42;47;50;54;61;70;71;61;54;81;87;97;100;107;117;81;126;125;135;117;140;135;147
792;optimal;148;0;0;0;5;11;19;27;37;42;50;56;66;76;79;82;86;91;95;102;110;115;123;131;136;139;146;91;27;115;19;8;0;148
793;optimal;139;0;0;0;1;11;17;23;31;39;47;47;53;54;64;72;23;75;49;86;54;88;95;82;102;104;106;111;111;117;126;133;138;139
794;optimal;158;0;0;0;10;10;16;19;19;26;28;38;42;42;52;56;65;72;82;92;97;103;103;108;122;124;115;134;137;141;153;151;154;158
795;optimal;149;0;0;0;10;17;18;10;28;36;42;44;44;53;58;65;58;69;45;71;78;87;93;100;104;111;121;124;130;140;111;133;145;149
796;optimal;158;0;0;0;10;20;29;39;49;58;61;63;68;70;72;74;84;68;20;94;104;72;113;123;128;94;133;128;143;148;149;152;143;158
797;optimal;140;0;0;0;4;7;17;26;36;41;0;26;43;17;47;54;57;65;70;76;82;86;93;96;102;21;112;114;124;126;43;133;112;140
798;optimal;140;0;0;0;8;17;20;24;27;32;41;48;58;60;67;77;87;94;99;17;106;108;111;112;118;120;122;132;122;94;99;61;58;140
799;optimal;148;0;0;0;7;10;18;23;29;30;37;39;47;57;66;75;82;91;97;101;110;112;116;119;127;132;139;112;82;47;23;2;0;148
800;optimal;154;0;0;0;8;14;21;26;8;31;21;41;46;56;63;0;70;71;81;86;88;95;0;101;108;117;122;131;86;141;149;150;108;154
801;optimal;148;0;0;0;5;15;17;23;24;34;44;51;54;64;71;72;81;90;94;97;102;104;114;117;121;122;125;0;133;136;138;102;71;148
802;optimal;153;0;0;0;5;8;8;15;17;18;20;27;36;40;32;42;49;49;58;59;69;75;78;85;93;100;103;109;115;125;130;138;147;153
803;optimal;132;0;0;0;3;0;7;8;11;12;19;20;23;25;32;38;20;45;55;64;69;77;81;85;81;88;98;102;106;107;116;125;129;132
804;optimal;129;0;0;0;4;13;23;25;29;23;34;35;37;39;41;43;46;52;58;68;78;82;86;92;99;103;106;109;110;117;124;51;41;129
805;optimal;160;0;0;0;2;5;14;19;21;28;31;39;47;53;60;70;77;84;89;95;99;102;105;113;119;125;129;70;138;147;153;105;77;160
806;optimal;154;0;0;0;10;18;27;29;36;39;41;42;49;53;55;42;58;68;74;80;89;91;68;100;109;116;125;127;136;142;149;150;149;154
807;optimal;158;0;0;0;6;16;21;23;32;41;44;46;56;61;66;69;78;85;91;93;103;112;120;123;129;137;144;145;147;151;56;44;16;158
808;optimal;151;0;0;0;8;14;22;30;36;44;49;52;59;65;72;82;86;88;98;107;109;119;122;123;127;128;129;132;140;148;122;52;0;151
809;optimal;176;0;0;0;5;20;11;23;23;27;36;41;50;58;68;75;80;89;97;99;109;119;127;130;140;143;148;150;153;157;161;161;170;176
810;optimal;138;0;0;0;3;8;15;8;18;23;31;40;43;45;51;61;67;69;73;83;88;90;97;99;103;104;107;114;83;123;129;130;51;138
811;optimal;148;0;0;0;7;13;19;26;35;43;50;53;58;67;77;80;89;97;80;103;104;107;112;104;116;126;127;128;133;89;137;141;144;148
812;optimal;156;0;0;0;6;10;11;11;29;38;20;47;49;49;58;59;67;69;71;78;81;86;90;100;108;114;122;124;132;133;137;144;152;156
813;optimal;134;0;0;0;1;11;16;22;29;39;42;44;45;47;54;58;64;66;70;78;85;86;93;99;47;103;106;113;123;78;124;126;93;134
814;optimal;164;0;0;0;5;8;9;21;25;30;40;46;48;13;57;62;64;70;71;79;70;87;91;98;106;113;119;127;137;147;151;151;159;164
815;optimal;126;0;0;0;4;6;9;17;21;22;26;29;33;6;37;39;47;54;63;73;74;77;83;86;96;37;103;104;109;118;121;122;41;126
816;optimal;168;0;0;0;5;11;16;24;32;42;42;50;58;68;75;78;82;92;93;102;110;118;124;128;129;135;143;146;151;155;158;58;45;168
817;optimal;157;0;0;0;3;7;11;17;19;21;24;27;29;24;36;45;19;55;65;75;82;84;91;93;81;94;98;108;117;126;135;141;150;157
818;optimal;145;0;0;0;2;7;9;17;25;32;34;36;7;45;48;53;25;59;67;71;75;82;83;87;89;97;107;117;124;129;136;141;71;145
819;optimal;148;0;0;0;4;13;21;23;31;36;37;43;53;59;62;21;68;77;78;84;93;101;102;110;108;110;116;124;115;128;136;141;145;148
820;optimal;155;0;0;0;10;19;24;26;32;34;41;48;49;51;61;67;75;85;91;99;102;108;115;75;119;122;129;131;134;142;152;134;41;155
821;optimal;136;0;0;0;4;12;18;0;26;30;38;40;50;55;58;65;68;70;77;85;86;95;98;68;106;113;114;118;122;123;130;132;98;136
822;optimal;163;0;0;0;4;14;20;21;30;38;30;39;40;46;49;51;57;67;68;75;85;92;100;110;116;122;128;136;139;149;158;51;40;163
823;optimal;166;0;0;0;8;11;16;22;31;40;50;53;62;65;73;76;84;92;102;103;104;11;111;118;31;123;133;140;149;153;159;160;123;166
824;optimal;152;0;0;0;9;0;11;15;25;30;34;38;36;48;58;61;69;70;73;82;92;93;96;99;108;108;117;118;125;133;137;142;144;152
825;optimal;141;0;0;0;5;12;17;20;21;25;28;38;41;50;54;56;38;41;62;67;71;73;75;84;89;93;95;25;102;107;117;127;132;141
826;optimal;138;0;0;0;1;1;3;13;19;3;26;27;30;39;47;56;61;64;74;78;80;81;90;97;106;107;114;115;120;123;125;123;131;138
827;optimal;140;0;0;0;4;8;14;16;19;20;21;23;28;33;34;41;51;59;67;68;75;80;88;92;8;100;107;117;126;132;136;26;21;140
828;optimal;163;0;0;0;9;15;24;0;34;43;52;53;55;61;68;24;77;83;87;93;103;113;119;125;126;134;137;140;145;149;150;156;145;163
829;optimal;110;0;0;0;1;6;7;14;16;21;24;34;38;39;40;46;49;53;46;59;65;59;69;78;85;88;98;100;101;88;102;104;107;110
830;optimal;168;0;0;0;10;20;24;30;40;43;47;54;60;66;72;80;86;93;98;106;40;107;113;123;124;133;142;143;146;153;158;60;44;168
832;optimal;141;0;0;0;5;10;19;24;32;35;40;44;45;32;47;54;58;64;73;77;82;35;91;98;106;109;110;58;117;127;129;132;137;141
833;optimal;143;0;0;0;9;13;15;25;34;43;50;53;60;65;68;76;77;87;90;91;93;100;102;103;104;105;106;115;125;105;133;133;115;143
834;optimal;160;0;0;0;7;15;21;30;36;42;46;55;65;75;85;91;94;96;101;104;106;112;119;123;126;135;143;146;147;153;61;55;0;160
835;optimal;122;0;0;0;3;12;18;21;29;38;39;41;0;47;52;62;63;64;68;69;73;80;86;89;94;21;95;100;107;108;113;115;64;122
836;optimal;173;0;0;0;1;9;11;9;18;25;28;31;37;43;50;59;72;81;85;66;90;99;102;108;112;112;120;130;137;144;145;155;163;173
837;optimal;160;0;0;0;5;13;18;28;29;33;43;45;52;60;67;74;83;85;93;94;103;113;83;123;128;129;138;146;149;150;159;110;103;160
838;optimal;164;0;0;0;4;14;24;27;30;31;34;36;41;51;36;55;60;69;79;81;87;91;98;105;110;120;130;139;144;149;155;69;144;164
839;optimal;157;0;0;0;5;7;17;26;36;37;40;44;47;52;62;65;75;5;78;85;86;93;102;106;115;118;127;132;142;152;153;118;65;157
840;optimal;137;0;0;0;4;10;17;19;10;27;32;39;43;46;51;60;61;65;73;79;82;88;82;92;96;97;105;107;116;121;126;107;128;137
841;optimal;141;0;0;0;7;10;12;19;25;31;40;50;56;58;61;69;74;75;82;83;31;89;94;102;104;109;113;120;125;133;138;109;40;141
842;optimal;160;0;0;0;8;15;19;21;25;34;46;49;42;58;61;63;72;63;80;86;91;91;98;99;108;114;122;127;133;137;141;146;154;160
843;optimal;165;0;0;0;6;11;21;0;30;31;36;43;53;57;61;64;73;77;79;89;97;106;111;114;122;97;128;130;106;140;144;154;156;165
844;optimal;168;0;0;0;7;13;18;28;34;43;49;58;66;69;71;75;81;87;97;105;109;115;71;118;127;135;145;146;153;160;153;162;163;168
845;optimal;165;0;0;0;4;13;18;26;34;39;47;34;52;55;57;65;68;77;87;89;98;103;105;111;114;123;131;136;142;150;160;142;98;165
846;optimal;150;0;0;0;1;7;11;12;21;24;27;29;38;48;57;0;61;68;75;83;93;102;107;115;121;124;129;131;138;143;146;129;115;150
847;optimal;152;0;0;0;1;10;18;24;31;35;42;46;51;55;59;68;73;78;35;81;85;91;92;98;100;110;110;119;128;136;142;151;128;152
848;optimal;121;0;0;0;9;12;15;16;22;24;26;30;12;33;39;40;42;48;49;51;49;58;68;69;79;15;87;88;91;97;102;109;117;121
849;optimal;113;0;0;0;4;8;11;12;16;17;19;27;34;40;43;45;52;54;64;70;54;74;79;85;86;88;90;95;101;107;43;110;88;113
850;optimal;168;0;0;0;2;8;14;23;26;29;30;37;47;56;66;71;14;80;84;88;96;105;111;121;128;133;140;145;149;159;128;167;111;168
851;optimal;153;0;0;0;7;11;14;16;24;32;40;47;56;65;71;78;80;86;88;24;97;99;109;119;123;126;127;137;142;146;148;88;0;153
852;optimal;156;0;0;0;3;7;17;20;23;26;27;36;41;42;51;60;62;72;80;83;90;100;107;116;124;128;60;133;136;139;147;139;90;156
853;optimal;144;0;0;0;8;10;20;27;0;29;32;40;42;47;49;52;55;61;52;70;80;87;95;100;104;107;110;118;120;118;125;135;142;144
854;optimal;146;0;0;0;10;11;17;25;33;37;45;50;59;63;66;70;76;83;86;94;99;100;101;107;0;112;122;126;133;136;142;133;10;146
855;optimal;161;0;0;0;7;17;20;25;31;36;39;45;50;54;63;63;69;75;85;93;94;103;94;109;111;117;125;135;137;140;148;157;148;161
856;optimal;142;0;0;0;8;10;14;18;19;23;31;32;39;48;56;66;70;79;84;85;39;86;93;100;110;113;114;122;66;124;113;125;134;142
857;optimal;119;0;0;0;6;0;14;15;21;22;27;28;38;38;44;48;55;56;61;70;77;80;81;85;86;88;86;94;98;102;105;111;118;119
